countryName,wbRegion,wbRegionCode,wbIncomeLevelName,wbLendingTypeName,iso3166Alpha2Code,iso3166Alpha3Code,wbIncomeLevelCode,wbLendingTypeCode,wbCountryCode,m49code,responseDate,extendedBreakCode,educationStatusCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,__id,roundId,remoteEducationModalitiesPrePrimaryCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,vaccineAvailabilityForTeachersCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode
American Samoa,East Asia and Pacific,EAS,Upper middle income,Not classified,AS,ASM,UMC,LNX,ASM,16,2021-04-09,2,3,6,6,6,6,6,recRWC0pboWXRNvPn,5,6,8,8,8,8,1,,,,,,
American Samoa,East Asia and Pacific,EAS,Upper middle income,Not classified,AS,ASM,UMC,LNX,ASM,16,2021-04-26,2,4,,,,,,recLza5ovCQDLMdpx,6,,,,,,2,4,4,4,4,4,4
American Samoa,East Asia and Pacific,EAS,Upper middle income,Not classified,AS,ASM,UMC,LNX,ASM,16,2021-05-19,2,"2,4",,,,,,reccZ71AtjncvkaUM,7,,,,,,2,"2,4","2,4","2,4","2,4","2,4",5
Andorra,Europe and Central Asia,ECS,High income,Not classified,AD,AND,HIC,LNX,AND,20,2021-03-03,2,"3,4",7,1,1,1,1,reck2nmHFx6andqdj,2,7,8,8,8,8,2,,,,,,
Andorra,Europe and Central Asia,ECS,High income,Not classified,AD,AND,HIC,LNX,AND,20,2021-03-14,2,4,,,,,,recZ6bk7gfmhNqnqi,3,,8,8,8,8,4,,,,,,
Andorra,Europe and Central Asia,ECS,High income,Not classified,AD,AND,HIC,LNX,AND,20,2021-03-28,2,4,,,,,,recsjsjneSpXE2KGA,4,,8,8,8,8,2,,,,,,
Andorra,Europe and Central Asia,ECS,High income,Not classified,AD,AND,HIC,LNX,AND,20,2021-04-11,2,4,,,,,,recXCYLzPMvAgwkrY,5,,8,8,8,8,1,,,,,,
Andorra,Europe and Central Asia,ECS,High income,Not classified,AD,AND,HIC,LNX,AND,20,2021-05-01,2,4,,,,,,recpKmJvBgkynruDT,6,,8,8,8,8,2,4,4,4,4,4,4
Andorra,Europe and Central Asia,ECS,High income,Not classified,AD,AND,HIC,LNX,AND,20,2021-05-20,2,4,,,,,,recgL1llo1pXHw7cD,7,,8,8,8,8,4,4,4,4,4,4,4
Andorra,Europe and Central Asia,ECS,High income,Not classified,AD,AND,HIC,LNX,AND,20,2021-06-03,2,4,,,,,,rec7s2L25QLpyNpem,8,,8,8,8,8,1,4,4,4,4,4,4
Angola,Sub-Saharan Africa,SSF,Lower middle income,IBRD,AO,AGO,LMC,IBD,AGO,24,2021-01-30,3,1,,,,,,rec1bCACMR3VWqsdu,1,,,,,,,,,,,,
Angola,Sub-Saharan Africa,SSF,Lower middle income,IBRD,AO,AGO,LMC,IBD,AGO,24,2021-03-02,2,"3,4",2,2,2,6,6,recGGd8k41klNQVrV,2,7,"1,2","1,2","1,2",1,2,,,,,,
Angola,Sub-Saharan Africa,SSF,Lower middle income,IBRD,AO,AGO,LMC,IBD,AGO,24,2021-03-05,2,4,,,,,,recLETjnTr5EvmhvI,3,,"1,2","1,2,6","1,2,6","1,2,6",2,,,,,,
Angola,Sub-Saharan Africa,SSF,Lower middle income,IBRD,AO,AGO,LMC,IBD,AGO,24,2021-04-05,2,4,,,,,,recEbKILPCjmXIfAa,4,,"1,2","1,2,6","1,2,6","1,2,6",1,,,,,,
Angola,Sub-Saharan Africa,SSF,Lower middle income,IBRD,AO,AGO,LMC,IBD,AGO,24,2021-04-26,2,4,,,,,,recKgVIxiyH5r8SHt,6,,,,,,1,4,4,4,4,4,4
Angola,Sub-Saharan Africa,SSF,Lower middle income,IBRD,AO,AGO,LMC,IBD,AGO,24,2021-05-18,2,4,,,,,,rec41dtqQ8EHsJnaI,7,,"1,2","1,2,6","1,2,6","1,2,6",1,4,4,4,4,4,4
Angola,Sub-Saharan Africa,SSF,Lower middle income,IBRD,AO,AGO,LMC,IBD,AGO,24,2021-06-07,2,4,,,,,,recxGPyRwNuUTVRhM,8,,"1,2","1,2,6","1,2,6","1,2,6",1,4,4,4,4,4,4
Argentina,Latin America and Caribbean,LCN,Upper middle income,IBRD,AR,ARG,UMC,IBD,ARG,32,2021-02-12,1,,,,,,,recCVTECATSDHYj1v,1,,,,,,,,,,,,
Argentina,Latin America and Caribbean,LCN,Upper middle income,IBRD,AR,ARG,UMC,IBD,ARG,32,2021-02-24,2,"2,3","1,4,5","1,4,5","1,4,5","1,4,5","1,4,5",recU0JVo7lDkCT4dH,2,1,1,,7,7,2,,,,,,
Argentina,Latin America and Caribbean,LCN,Upper middle income,IBRD,AR,ARG,UMC,IBD,ARG,32,2021-04-28,2,"3,2",,,,,,recWaxzaf2raAzSuh,6,,,,,,2,3,"3,2","3,2","3,2",2,2
Argentina,Latin America and Caribbean,LCN,Upper middle income,IBRD,AR,ARG,UMC,IBD,ARG,32,2021-06-07,2,"4,3,2","1,4,5","1,2,4,5","1,2,4,5",1,1,recxGDq4cPgjyH9lj,8,7,7,7,7,7,1,"4,3","4,3,2","4,3,2","3,2",2,2
Armenia,Europe and Central Asia,ECS,Upper middle income,IBRD,AM,ARM,UMC,IBD,ARM,51,2021-02-03,2,"3,4",5,5,5,"1,5","1,5",recGTGpCpO013lCws,1,5,,,,,,,,,,,
Armenia,Europe and Central Asia,ECS,Upper middle income,IBRD,AM,ARM,UMC,IBD,ARM,51,2021-03-02,2,"3,4",5,5,5,"1,5","1,5",recuCcYhvkd960HXw,2,5,1,7,7,7,2,,,,,,
Armenia,Europe and Central Asia,ECS,Upper middle income,IBRD,AM,ARM,UMC,IBD,ARM,51,2021-06-01,2,"4,3",5,5,5,"1,5","1,5",reci836BuduwV7LiN,8,5,7,2,2,2,2,4,4,4,3,3,3
Aruba,Latin America and Caribbean,LCN,High income,Not classified,AW,ABW,HIC,LNX,ABW,533,2021-04-30,2,4,,,,,,recyYzmZAT1AdDxV0,6,,8,8,8,8,2,4,4,4,4,4,4
Aruba,Latin America and Caribbean,LCN,High income,Not classified,AW,ABW,HIC,LNX,ABW,533,2021-05-20,2,4,,,,,,recDVRh7GRlaOyWCm,7,,8,8,8,8,4,4,4,4,4,4,4
Aruba,Latin America and Caribbean,LCN,High income,Not classified,AW,ABW,HIC,LNX,ABW,533,2021-06-03,2,4,,,,,,recM5J5J5YVkLsJxY,8,,8,8,8,8,2,4,4,4,4,4,4
Australia,East Asia and Pacific,EAS,High income,Not classified,AU,AUS,HIC,LNX,AUS,36,2021-02-23,2,"2,3,4",1,1,1,1,1,reckazn89ya7hu82e,2,8,8,2,2,2,2,,,,,,
Australia,East Asia and Pacific,EAS,High income,Not classified,AU,AUS,HIC,LNX,AUS,36,2021-03-15,2,"3,4",1,1,1,6,6,recfFTsp8ryksxWVP,3,6,8,8,8,8,2,,,,,,
Australia,East Asia and Pacific,EAS,High income,Not classified,AU,AUS,HIC,LNX,AUS,36,2021-03-29,2,"3,4",8,"1,8","1,8",6,6,recfoEsSFVCYlFblb,4,8,"1,6","1,6","1,6","1,6",2,,,,,,
Australia,East Asia and Pacific,EAS,High income,Not classified,AU,AUS,HIC,LNX,AUS,36,2021-04-12,1,,,,,,,recL5aPZo2BjLRDeV,5,,,,,,2,,,,,,
Australia,East Asia and Pacific,EAS,High income,Not classified,AU,AUS,HIC,LNX,AUS,36,2021-05-07,2,4,1,1,1,1,1,recKmIXJcz94qcE3n,6,1,5,5,5,5,2,4,4,4,4,3,3
Australia,East Asia and Pacific,EAS,High income,Not classified,AU,AUS,HIC,LNX,AUS,36,2021-05-20,2,2,1,1,1,1,1,recwHk3BOxo88cYdu,7,1,,,,,2,2,2,2,2,2,2
Australia,East Asia and Pacific,EAS,High income,Not classified,AU,AUS,HIC,LNX,AUS,36,2021-06-03,2,"3,4",1,1,1,1,1,recWQOtMVTmkrEx3c,8,1,8,8,8,8,2,"3,4","3,4","3,4",3,"3,4","3,4"
Austria,Europe and Central Asia,ECS,High income,Not classified,AT,AUT,HIC,LNX,AUT,40,2021-01-28,2,"2,3","1,2","1,2",1,1,1,rec1ps3NpusK5fusM,1,"1,2",,,,,,,,,,,
Austria,Europe and Central Asia,ECS,High income,Not classified,AT,AUT,HIC,LNX,AUT,40,2021-02-25,2,3,1,1,1,1,6,recUS6XEmp9O46aOx,2,8,8,1,1,1,4,,,,,,
Austria,Europe and Central Asia,ECS,High income,Not classified,AT,AUT,HIC,LNX,AUT,40,2021-03-14,2,"3,4",1,1,"1,5",1,7,recTUngVP7ZySjNEo,3,6,8,8,8,3,2,,,,,,
Austria,Europe and Central Asia,ECS,High income,Not classified,AT,AUT,HIC,LNX,AUT,40,2021-03-29,1,,,,,,,recauU98RQLBOVjIx,4,,,,,,1,,,,,,
Austria,Europe and Central Asia,ECS,High income,Not classified,AT,AUT,HIC,LNX,AUT,40,2021-04-12,2,3,6,6,6,6,6,recfLjeJ5AZhzRwb0,5,6,8,8,8,8,1,,,,,,
Austria,Europe and Central Asia,ECS,High income,Not classified,AT,AUT,HIC,LNX,AUT,40,2021-05-08,2,"4,3",7,1,1,6,6,recajJgHCqyHTl0iG,6,7,8,8,8,8,2,3,4,3,4,3,4
Austria,Europe and Central Asia,ECS,High income,Not classified,AT,AUT,HIC,LNX,AUT,40,2021-05-19,2,"4,3",1,1,1,1,1,recHPGXYbHjoQQc2a,7,1,8,8,8,8,4,3,4,3,3,3,3
Azerbaijan,Europe and Central Asia,ECS,Upper middle income,IBRD,AZ,AZE,UMC,IBD,AZE,31,2021-02-02,2,3,6,6,6,6,6,recwCU9lNDEfsnviF,1,6,,,,,,,,,,,
Azerbaijan,Europe and Central Asia,ECS,Upper middle income,IBRD,AZ,AZE,UMC,IBD,AZE,31,2021-03-03,2,3,2,2,2,6,2,rec3z1BWG40Z13B4s,2,2,8,8,8,8,1,,,,,,
Azerbaijan,Europe and Central Asia,ECS,Upper middle income,IBRD,AZ,AZE,UMC,IBD,AZE,31,2021-04-06,2,"2,3","1,2","1,2","1,2",1,"1,2",rec2ZJjpA8kECiqgl,5,7,7,7,7,7,1,,,,,,
Azerbaijan,Europe and Central Asia,ECS,Upper middle income,IBRD,AZ,AZE,UMC,IBD,AZE,31,2021-06-07,2,3,"1,2","1,2","1,2",1,"1,2",rec77SGisGfeztndo,8,7,7,7,7,7,1,3,3,3,3,3,3
"Bahamas, The",Latin America and Caribbean,LCN,High income,Not classified,BS,BHS,HIC,LNX,BHS,44,2021-01-31,2,2,1,1,1,1,1,recDYmi8yWIMufEJY,1,"1,5",,,,,,,,,,,
"Bahamas, The",Latin America and Caribbean,LCN,High income,Not classified,BS,BHS,HIC,LNX,BHS,44,2021-02-26,2,3,1,1,1,6,6,recfztj0bfPNlpjCR,2,8,2,"2,6,8","2,6","2,8",2,,,,,,
"Bahamas, The",Latin America and Caribbean,LCN,High income,Not classified,BS,BHS,HIC,LNX,BHS,44,2021-03-15,2,3,1,1,1,1,6,recJEn3SGNy8X8Dhy,3,"1,4","1,5","1,5","1,5","1,5",2,,,,,,
"Bahamas, The",Latin America and Caribbean,LCN,High income,Not classified,BS,BHS,HIC,LNX,BHS,44,2021-03-29,2,3,1,1,1,1,6,recy4NQ0VYAuewHpC,4,"1,5",8,8,8,8,2,,,,,,
"Bahamas, The",Latin America and Caribbean,LCN,High income,Not classified,BS,BHS,HIC,LNX,BHS,44,2021-04-09,2,3,1,1,1,6,6,recCVDsTHNGw8N1pw,5,"1,5",6,6,6,6,2,,,,,,
"Bahamas, The",Latin America and Caribbean,LCN,High income,Not classified,BS,BHS,HIC,LNX,BHS,44,2021-05-07,2,"3,2",1,1,1,6,6,recHFpHc72FfsGnKj,6,"1,5","1,6",6,6,6,1,3,3,3,"3,2","3,2","3,2"
"Bahamas, The",Latin America and Caribbean,LCN,High income,Not classified,BS,BHS,HIC,LNX,BHS,44,2021-05-19,2,"2,4","1,5","1,5","1,5",6,6,recEb1PhtPh5XAgFX,7,"1,5",8,8,8,8,1,2,"2,4","2,4","2,4","2,4","2,4"
"Bahamas, The",Latin America and Caribbean,LCN,High income,Not classified,BS,BHS,HIC,LNX,BHS,44,2021-05-29,2,2,1,1,1,6,6,recDLdS2ZWsajknE6,8,1,,,,,2,2,2,2,2,5,5
Bahrain,Middle East and North Africa,MEA,High income,Not classified,BH,BHR,HIC,LNX,BHR,48,2021-02-09,2,2,"2,3","1,2,3","1,2,3","1,4",6,recEo6LI48QF81Pf3,1,"2,3",,,,,,,,,,,
Bahrain,Middle East and North Africa,MEA,High income,Not classified,BH,BHR,HIC,LNX,BHR,48,2021-02-23,2,2,"2,3","1,2,3","1,2,3","1,4",6,recrg5iS7srf87G4N,2,"2,3",,,,,1,,,,,,
Bahrain,Middle East and North Africa,MEA,High income,Not classified,BH,BHR,HIC,LNX,BHR,48,2021-04-05,2,3,"2,3","1,2,3","1,2,3","1,4",6,rec13dyUJ78DNnW97,4,"2,3",,,,,1,,,,,,
Bahrain,Middle East and North Africa,MEA,High income,Not classified,BH,BHR,HIC,LNX,BHR,48,2021-04-29,2,3,"2,3","1,2,3","1,2,3","1,4",6,receTobEiqJV2uWue,6,"2,3",,2,2,2,1,4,3,3,3,3,3
Bangladesh,South Asia,SAS,Lower middle income,IDA,BD,BGD,LMC,IDX,BGD,50,2021-02-15,2,2,"1,2,3,4","1,2,4","1,2,4","1,4",1,recufqj6zXt0m4vne,1,7,,,,,,,,,,,
Bangladesh,South Asia,SAS,Lower middle income,IDA,BD,BGD,LMC,IDX,BGD,50,2021-02-27,2,2,"1,2,3,4","1,2,4","1,2,4","1,4",1,recu7ScGHzptzMRFQ,2,7,,,,,1,,,,,,
Bangladesh,South Asia,SAS,Lower middle income,IDA,BD,BGD,LMC,IDX,BGD,50,2021-04-01,2,2,"1,2,3,4","1,2,4","1,2,4","1,4",1,recmJVMnhmRWzClEC,4,7,,,,,1,,,,,,
Bangladesh,South Asia,SAS,Lower middle income,IDA,BD,BGD,LMC,IDX,BGD,50,2021-05-25,2,2,"1,2,3,4","1,2,3,4","1,2,3,4","1,4","1,4",recfTZP02OX4U8eHU,8,7,,,,,1,5,2,2,2,2,2
Belarus,Europe and Central Asia,ECS,Upper middle income,IBRD,BY,BLR,UMC,IBD,BLR,112,2021-02-03,2,4,,,,,,recCi5k0qWcKjv5Sq,1,,,,,,,,,,,,
Belarus,Europe and Central Asia,ECS,Upper middle income,IBRD,BY,BLR,UMC,IBD,BLR,112,2021-02-17,2,4,,,,,,recTAWAihrzah9Bb5,2,,,,,,1,,,,,,
Belarus,Europe and Central Asia,ECS,Upper middle income,IBRD,BY,BLR,UMC,IBD,BLR,112,2021-03-31,2,4,,,,,,recgwxYUsabTddKyQ,4,,7,7,7,7,1,,,,,,
Belarus,Europe and Central Asia,ECS,Upper middle income,IBRD,BY,BLR,UMC,IBD,BLR,112,2021-04-28,2,4,,,,,,recrpO3iIeSKutyKc,6,,,,,,1,4,4,4,4,4,4
Belarus,Europe and Central Asia,ECS,Upper middle income,IBRD,BY,BLR,UMC,IBD,BLR,112,2021-06-02,1,,,,,,,recgb3vbeuq513xKJ,8,,,,,,1,,,,,,
Belgium,Europe and Central Asia,ECS,High income,Not classified,BE,BEL,HIC,LNX,BEL,56,2021-01-31,2,"3,4","1,5",7,1,1,1,rec7WCBZo6MfVa1WE,1,7,,,,,,,,,,,
Belgium,Europe and Central Asia,ECS,High income,Not classified,BE,BEL,HIC,LNX,BEL,56,2021-03-01,2,"2,3,4","1,8","1,8","1,8","1,8","1,8",recP1vRtKdjgLu447,2,"1,8",1,1,1,1,2,,,,,,
Belgium,Europe and Central Asia,ECS,High income,Not classified,BE,BEL,HIC,LNX,BEL,56,2021-03-14,2,"3,4",7,1,1,1,1,recWTt3CY5b4rjg7n,3,7,8,8,8,8,2,,,,,,
Belgium,Europe and Central Asia,ECS,High income,Not classified,BE,BEL,HIC,LNX,BEL,56,2021-03-29,2,"1,4",,,,,,recva7ixg6TMfkGnx,4,,8,8,8,8,2,,,,,,
Belgium,Europe and Central Asia,ECS,High income,Not classified,BE,BEL,HIC,LNX,BEL,56,2021-04-11,1,,,,,,,recKsU2vidBXcHgHp,5,,,,,,2,,,,,,
Belgium,Europe and Central Asia,ECS,High income,Not classified,BE,BEL,HIC,LNX,BEL,56,2021-05-07,2,"4,3",7,7,1,1,1,reclevXwF4CrcrIST,6,7,8,8,8,8,2,4,4,4,3,3,3
Belgium,Europe and Central Asia,ECS,High income,Not classified,BE,BEL,HIC,LNX,BEL,56,2021-05-20,2,4,,,,,,recYFqiulteQn42Xv,7,,8,8,8,8,2,4,4,4,4,5,5
Belgium,Europe and Central Asia,ECS,High income,Not classified,BE,BEL,HIC,LNX,BEL,56,2021-06-03,2,"3,4",1,1,1,1,6,rec0npiJuuI8IgEmP,8,1,8,8,8,8,2,"3,4","3,4","3,4","3,4","3,4",4
Benin,Sub-Saharan Africa,SSF,Lower middle income,IDA,BJ,BEN,LMC,IDX,BEN,204,2021-03-02,2,4,,,,,,recblNbpZRGSbAzF3,2,,1,7,7,7,,,,,,,
Benin,Sub-Saharan Africa,SSF,Lower middle income,IDA,BJ,BEN,LMC,IDX,BEN,204,2021-04-28,2,4,,,,,,recdyD2WRmqGGvDC0,6,,,,,,2,4,4,4,4,4,4
Benin,Sub-Saharan Africa,SSF,Lower middle income,IDA,BJ,BEN,LMC,IDX,BEN,204,2021-06-07,2,4,,,,,,rec07zgLewJuW4kSQ,8,,7,7,7,7,2,4,4,4,4,4,4
Bermuda,North America,NAC,High income,Not classified,BM,BMU,HIC,LNX,BMU,60,2021-02-01,2,4,,,,,,recWijdflS9t5vDsc,1,,,,,,,,,,,,
Bermuda,North America,NAC,High income,Not classified,BM,BMU,HIC,LNX,BMU,60,2021-02-23,2,4,,,,,,recXn0Ei6stgI3i7L,2,,8,8,8,8,1,,,,,,
Bermuda,North America,NAC,High income,Not classified,BM,BMU,HIC,LNX,BMU,60,2021-03-06,2,4,,,,,,recf66LmstPvyC0wK,3,,1,1,1,1,2,,,,,,
Bermuda,North America,NAC,High income,Not classified,BM,BMU,HIC,LNX,BMU,60,2021-03-31,2,2,1,1,1,1,1,rec4U9xItEesMBvXl,4,6,,,,,1,,,,,,
Bermuda,North America,NAC,High income,Not classified,BM,BMU,HIC,LNX,BMU,60,2021-04-12,1,,,,,,,rec8mJr3PJ42qGvVW,5,,,,,,1,,,,,,
Bermuda,North America,NAC,High income,Not classified,BM,BMU,HIC,LNX,BMU,60,2021-05-07,2,3,1,1,1,1,1,reckCz3E7cGpK1ImN,6,1,3,3,3,3,1,3,3,3,3,2,2
Bermuda,North America,NAC,High income,Not classified,BM,BMU,HIC,LNX,BMU,60,2021-05-20,2,4,,,,,,reco4FAQ3NNSao0R4,7,,8,8,8,8,1,4,4,4,4,4,4
Bhutan,South Asia,SAS,Lower middle income,IDA,BT,BTN,LMC,IDX,BTN,64,2021-01-29,2,2,"1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5",recZDaHsgD2306MrP,1,6,,,,,,,,,,,
Bhutan,South Asia,SAS,Lower middle income,IDA,BT,BTN,LMC,IDX,BTN,64,2021-02-26,2,"1,2,4","1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5",rec3gSraDokcq6shX,2,7,8,2,2,2,4,,,,,,
Bhutan,South Asia,SAS,Lower middle income,IDA,BT,BTN,LMC,IDX,BTN,64,2021-04-21,2,4,,,,,,recjMBZVMydD7pM6q,6,,,,,,2,4,4,4,4,4,4
Bolivia,Latin America and Caribbean,LCN,Lower middle income,IBRD,BO,BOL,LMC,IBD,BOL,68,2021-03-01,2,"2,4",7,7,7,7,7,recGOiSaI9PIA0wIg,2,7,8,8,8,8,2,,,,,,
Bolivia,Latin America and Caribbean,LCN,Lower middle income,IBRD,BO,BOL,LMC,IBD,BOL,68,2021-05-04,2,5,,,,,,recXVzrO83xGbGICM,6,,,,,,2,5,5,5,5,5,5
Bosnia and Herzegovina,Europe and Central Asia,ECS,Upper middle income,IBRD,BA,BIH,UMC,IBD,BIH,70,2021-02-03,2,"3,4","1,2,4,5","1,2,4,5","1,4,5",1,6,recMOvdZ7URplUfry,1,7,,,,,,,,,,,
Bosnia and Herzegovina,Europe and Central Asia,ECS,Upper middle income,IBRD,BA,BIH,UMC,IBD,BIH,70,2021-03-01,2,"3,4","1,2,4,5","1,2,4,5","1,4,5",1,6,recb6VK389XvglfwW,2,7,,,,,,,,,,,
Bosnia and Herzegovina,Europe and Central Asia,ECS,Upper middle income,IBRD,BA,BIH,UMC,IBD,BIH,70,2021-06-04,2,3,"1,2,4","1,2,4","1,4","1,4","1,4",rec2fd84WZv1CIgyJ,8,8,7,7,7,7,2,4,3,3,3,3,3
Botswana,Sub-Saharan Africa,SSF,Upper middle income,IBRD,BW,BWA,UMC,IBD,BWA,72,2021-04-26,2,4,,,,,,rec2BYrpY4apB0SZB,6,,,,,,4,1,4,4,4,3,4
Botswana,Sub-Saharan Africa,SSF,Upper middle income,IBRD,BW,BWA,UMC,IBD,BWA,72,2021-06-08,2,4,"3,5","2,3","2,3",1,6,recwzt2xvJD06FXPE,9,5,7,2,2,2,2,4,4,4,4,3,4
Brazil,Latin America and Caribbean,LCN,Upper middle income,IBRD,BR,BRA,UMC,IBD,BRA,76,2021-03-02,2,"2,3,4","1,2,4","1,2,4","1,2,4","1,4","1,4",reccUkQa3mVJami43,2,6,8,8,8,8,1,,,,,,
Brazil,Latin America and Caribbean,LCN,Upper middle income,IBRD,BR,BRA,UMC,IBD,BRA,76,2021-03-09,2,2,7,7,7,7,7,recozxqGpnQ1zxx54,3,7,,,,,2,,,,,,
Brazil,Latin America and Caribbean,LCN,Upper middle income,IBRD,BR,BRA,UMC,IBD,BRA,76,2021-04-03,2,2,7,7,7,7,7,rec41f49sOBFFozYr,4,7,,,,,2,,,,,,
Brazil,Latin America and Caribbean,LCN,Upper middle income,IBRD,BR,BRA,UMC,IBD,BRA,76,2021-04-14,2,2,7,7,7,7,7,recgWFMSNbG7TuZ5K,5,7,,,,,2,,,,,,
Brazil,Latin America and Caribbean,LCN,Upper middle income,IBRD,BR,BRA,UMC,IBD,BRA,76,2021-05-04,2,"3,2",7,7,7,7,7,recMD6qpPK7BgHUkl,6,7,8,8,8,8,1,"3,2","3,2","3,2","3,2","3,2","3,2"
Brazil,Latin America and Caribbean,LCN,Upper middle income,IBRD,BR,BRA,UMC,IBD,BRA,76,2021-06-05,2,"3,2",7,7,7,7,7,recAwaBeSn3gIC9oI,8,7,8,8,8,8,1,"3,2","3,2","3,2","3,2","3,2","3,2"
British Virgin Islands,Latin America and Caribbean,LCN,High income,Not classified,VG,VGB,HIC,LNX,VGB,92,2021-02-01,2,3,1,1,1,1,1,recM0DN44u7Oc5zZk,1,8,,,,,,,,,,,
British Virgin Islands,Latin America and Caribbean,LCN,High income,Not classified,VG,VGB,HIC,LNX,VGB,92,2021-02-23,2,3,6,6,6,6,6,recX3gjsuJ80V8XIL,2,8,8,8,8,8,2,,,,,,
British Virgin Islands,Latin America and Caribbean,LCN,High income,Not classified,VG,VGB,HIC,LNX,VGB,92,2021-03-13,2,"3,4",7,1,1,1,6,rec7WQxqmqK8CUSMY,3,7,8,8,8,8,2,,,,,,
British Virgin Islands,Latin America and Caribbean,LCN,High income,Not classified,VG,VGB,HIC,LNX,VGB,92,2021-03-26,2,"3,4",1,1,1,1,6,recJklwk3NqWumcxL,4,1,4,4,4,4,1,,,,,,
British Virgin Islands,Latin America and Caribbean,LCN,High income,Not classified,VG,VGB,HIC,LNX,VGB,92,2021-04-10,1,,,,,,,rec8dEAomXrWuSodc,5,,,,,,1,,,,,,
